435	8	3	481
43	892	3	153
913	60	3	271
497	200	3	565
551	357	5	461
210	419	4	551
62	472	2	96
790	1077	3	218
389	507	5	1
416	134	4	397
293	328	2	471
804	820	4	240
235	87	4	206
843	578	3	11
924	114	3	450
314	56	1	538
887	187	4	147
804	198	5	14
92	4	4	225
276	1314	3	545
666	208	3	316
23	95	4	492
125	69	4	168
788	742	3	310
201	242	4	460
442	69	3	469
795	89	4	522
766	496	5	185
699	1060	3	327
393	1049	4	556
543	168	3	546
254	227	4	577
223	216	5	469
94	226	2	76
548	313	5	154
586	226	4	149
23	213	3	406
393	7	4	249
848	654	5	301
255	682	5	72
102	117	3	228
588	463	4	83
437	30	4	322
313	1210	4	182
468	95	4	258
450	1303	4	305
450	143	5	78
840	45	4	114
514	258	4	277
831	749	2	271
523	208	5	20
303	739	5	83
766	188	4	503
297	419	3	203
130	298	5	293
374	195	3	295
425	474	4	374
178	97	5	425
373	144	3	41
663	313	5	353
221	895	2	560
363	665	2	113
374	521	4	155
280	1401	5	77
854	20	2	595
554	735	3	468
854	270	4	472
591	8	3	91
828	1597	3	295
389	42	4	55
591	1028	3	45
922	202	5	85
881	380	4	563
919	88	2	537
637	25	4	16
243	306	4	215
389	28	4	1
422	201	4	529
807	318	5	30
537	770	3	515
618	746	2	245
712	732	5	159
360	661	5	199
712	787	3	145
393	310	4	481
332	746	5	511
805	554	1	184
474	15	5	104
886	1048	4	412
381	94	3	490
650	670	3	434
299	213	5	538
499	301	4	588
269	716	4	209
738	313	5	303
6	136	5	169
671	511	3	396
630	216	5	267
524	269	4	81
551	24	5	195
648	125	2	298
99	591	4	351
308	475	4	500
83	783	4	483
738	235	2	245
60	357	4	455
397	174	5	86
406	466	4	270
747	473	3	567
487	22	5	251
193	25	4	544
773	188	3	300
250	89	4	296
498	192	5	406
72	203	3	311
887	404	4	218
721	880	3	567
476	1188	2	589
639	514	4	308
334	652	5	123
184	508	4	69
405	56	4	543
825	717	4	593
927	24	3	112
65	476	3	252
174	1041	5	568
897	455	3	268
445	845	2	275
102	79	2	14
500	94	2	567
64	184	4	43
295	318	5	194
234	86	2	541
276	375	1	193
7	506	5	275
256	834	3	526
262	418	3	391
246	155	1	490
758	174	5	4
95	495	4	101
805	228	3	596
927	412	1	550
279	156	4	309
118	201	5	592
693	98	4	5
271	356	4	88
76	64	5	345
807	300	5	587
833	1016	1	292
314	401	3	574
606	175	4	310
889	1073	5	555
551	365	5	225
537	641	4	64
456	61	4	402
831	237	4	549
543	47	3	247
327	288	4	157
447	879	3	96
223	1088	4	202
658	467	4	211
305	729	3	231
738	154	3	226
844	597	3	403
22	53	3	134
889	258	4	426
896	403	1	119
608	100	4	594
118	171	5	266
500	425	4	461
806	629	3	98
796	693	3	589
125	780	2	163
70	181	4	373
897	616	5	224
301	739	2	165
897	125	4	229
757	403	4	174
425	879	2	89
453	246	5	318
586	177	3	74
385	92	3	338
94	42	4	112
405	1475	1	501
552	280	3	530
478	124	4	389
608	939	4	53
21	259	2	244
64	539	1	526
553	519	5	126
214	522	4	462
178	51	4	199
197	300	4	174
704	528	3	465
450	111	4	124
534	237	4	62
645	430	5	422
193	815	3	263
886	1065	4	525
653	196	2	537
276	396	4	25
11	107	4	501
298	211	5	167
664	230	3	567
145	195	5	107
805	678	4	334
880	746	4	442
342	143	5	42
942	480	5	511
648	323	5	503
458	357	3	164
201	578	2	454
59	588	2	99
95	433	4	325
312	589	5	233
94	204	4	115
303	1273	2	223
28	573	4	502
389	739	2	182
195	507	4	586
405	205	3	189
537	140	2	61
293	69	3	39
877	185	4	312
798	79	4	304
863	352	1	536
505	989	1	61
70	472	3	303
407	231	3	151
916	960	4	273
454	478	2	184
373	734	3	297
535	515	3	125
450	1030	1	441
782	1023	3	506
222	1029	1	454
7	647	5	77
234	287	3	376
417	134	4	339
661	280	3	83
479	28	4	123
85	510	4	469
280	409	3	46
308	1197	4	562
632	432	3	147
279	685	3	547
643	162	3	177
587	878	2	351
541	1185	2	387
495	831	1	367
405	423	5	288
899	31	3	346
385	283	2	67
313	199	4	264
442	27	2	55
151	172	5	61
312	516	3	558
125	801	3	59
533	357	3	238
727	385	3	253
543	16	3	9
655	344	4	579
292	10	5	438
796	603	4	126
213	199	5	257
552	240	2	5
727	765	2	529
766	402	3	289
393	203	4	407
217	300	4	466
213	194	4	2
339	410	2	13
22	393	4	74
883	1404	3	62
896	993	4	421
632	51	4	499
49	143	3	518
560	284	3	211
741	94	3	223
766	174	3	62
90	12	5	94
59	659	3	202
551	55	5	489
181	325	2	218
262	332	3	472
653	160	3	484
504	386	3	585
15	297	3	185
213	156	5	250
250	357	4	241
533	14	3	568
5	441	1	22
110	88	4	226
867	56	5	44
533	150	3	575
496	699	3	199
514	228	5	344
109	291	3	16
751	154	3	407
280	670	2	346
293	1048	3	400
378	572	3	381
508	195	3	583
312	499	4	242
7	651	5	375
405	78	2	100
417	51	3	285
619	684	4	116
716	1203	2	419
301	232	4	180
7	541	2	555
521	298	3	482
698	95	3	457
405	669	1	191
847	652	5	471
118	56	5	130
630	815	3	421
417	127	4	250
298	58	4	547
846	425	5	161
749	823	3	353
389	488	5	185
524	955	1	367
938	988	3	489
276	902	4	130
487	117	5	175
181	1067	1	439
23	204	3	381
648	637	2	420
141	880	1	414
301	410	4	89
121	174	3	175
181	742	4	183
346	133	5	164
561	739	2	120
213	1012	3	432
727	158	2	547
268	456	2	385
158	566	3	136
90	17	4	542
896	497	3	142
622	739	2	321
758	209	5	414
806	518	3	319
230	451	4	295
671	379	3	368
385	705	3	529
913	419	5	340
7	307	5	523
484	451	4	561
693	192	2	570
798	1544	3	429
561	317	3	157
911	465	5	228
705	399	5	442
145	1289	1	25
542	8	3	154
655	19	2	503
268	527	4	362
487	196	5	377
436	367	4	563
77	201	4	399
442	470	4	573
271	194	5	196
553	151	5	474
119	486	4	225
14	474	4	70
6	79	3	390
796	286	2	419
932	497	5	544
429	11	4	578
21	242	3	576
82	211	4	207
321	170	4	53
758	657	5	403
303	99	4	167
788	708	2	233
666	428	3	122
751	419	4	596
18	283	5	498
798	274	5	55
897	23	3	138
11	508	4	204
21	445	3	231
940	357	4	40
537	616	2	281
934	13	5	532
385	1536	5	401
95	282	4	254
892	96	4	44
184	708	4	497
399	423	3	576
497	381	3	350
693	162	3	174
536	1115	5	88
747	22	3	207
383	654	5	463
562	204	1	62
541	452	3	179
828	702	2	346
896	742	1	307
686	474	5	563
6	208	4	16
927	1229	3	447
189	16	3	119
253	333	2	68
234	20	4	514
363	774	4	342
363	143	2	45
508	13	4	553
293	1248	2	84
297	659	4	116
548	307	4	222
654	317	4	527
118	919	5	142
270	713	5	522
23	357	3	537
144	455	3	593
308	550	4	171
235	522	5	98
378	735	4	138
201	1065	3	367
286	91	4	554
711	193	4	315
380	709	4	426
394	28	4	181
378	1531	4	240
889	647	2	376
251	144	5	568
94	420	4	482
249	11	5	46
151	724	4	82
332	249	3	498
751	739	3	401
617	854	1	281
660	94	2	263
151	125	4	104
92	210	4	125
896	808	3	284
840	183	5	446
601	96	2	461
380	9	3	285
621	301	4	460
922	237	4	575
627	228	4	515
864	399	4	112
314	196	3	337
561	506	3	80
665	15	4	544
452	780	1	213
566	707	4	70
934	163	4	24
406	531	3	33
896	202	2	517
174	139	3	294
542	191	5	103
5	454	1	4
394	416	5	398
896	751	4	220
158	825	4	37
887	496	4	467
523	95	4	516
782	302	3	416
923	100	5	303
267	217	4	427
848	72	5	33
660	774	3	80
416	840	4	27
87	238	3	211
445	1097	1	245
361	367	3	20
907	619	2	350
109	4	2	151
655	237	3	342
399	180	3	378
130	1278	5	494
232	474	5	553
437	710	4	487
347	1012	4	361
327	895	3	101
198	423	3	487
270	25	5	136
11	208	4	233
178	1033	2	539
497	1415	2	224
551	720	2	176
795	825	2	187
26	748	1	129
276	104	1	567
588	1053	3	181
70	597	3	559
92	32	3	17
751	1140	2	561
328	723	3	404
833	186	1	18
506	234	5	469
361	165	5	277
405	693	2	125
269	246	5	67
230	504	3	28
747	153	4	100
201	670	4	466
158	745	4	375
632	633	4	137
342	174	2	81
450	735	4	215
251	50	5	378
13	625	2	277
393	1091	2	352
303	1037	3	466
94	657	5	1
429	412	4	487
712	78	4	509
542	47	5	220
109	11	4	560
586	436	2	127
416	1037	2	399
405	646	2	541
889	763	4	544
788	258	4	310
601	196	3	189
659	1172	4	125
158	744	4	304
303	28	3	571
174	69	5	287
210	1028	3	416
585	730	3	82
854	237	3	432
158	239	3	71
99	338	4	383
655	396	2	83
275	969	2	331
13	690	3	268
479	475	1	417
450	731	3	90
727	729	2	390
802	266	3	307
506	747	2	588
617	488	4	457
650	176	4	53
690	120	1	196
894	26	4	473
305	943	2	516
894	311	4	465
868	433	4	189
262	443	3	430
934	550	4	470
152	740	4	377
838	71	3	403
851	331	3	103
608	337	4	221
141	106	5	103
514	88	4	362
16	504	5	436
312	968	5	131
864	380	3	164
327	476	2	555
222	796	4	104
373	471	3	486
488	178	4	383
1	178	5	319
605	79	5	315
293	91	2	465
70	419	5	114
201	697	4	66
82	539	3	164
85	30	3	563
207	1331	3	585
297	249	3	156
264	873	3	375
593	619	3	67
174	871	1	354
207	15	4	335
899	121	5	248
286	888	5	590
336	1188	3	359
303	128	4	130
554	56	4	138
916	286	4	357
795	132	3	254
318	312	4	143
316	127	2	579
595	368	1	139
608	357	5	265
591	94	3	506
548	696	4	525
207	25	4	526
716	651	5	216
63	828	1	568
903	59	4	382
207	433	3	51
749	845	3	385
738	109	4	173
416	447	4	245
274	88	4	426
7	93	5	475
567	513	4	147
682	42	5	241
449	244	4	330
394	1079	3	380
846	1050	4	578
716	620	3	51
918	70	3	317
374	274	4	21
758	571	4	441
655	1053	1	181
660	22	4	64
325	527	4	199
222	475	4	447
385	523	4	504
506	38	3	255
648	629	4	506
43	815	4	3
130	22	5	205
144	248	4	142
840	529	4	435
880	293	4	234
72	466	4	566
344	26	3	137
437	727	3	97
593	763	3	124
405	465	1	460
452	481	5	124
330	231	5	235
450	221	4	27
504	69	4	86
450	566	4	488
663	1048	4	41
269	778	3	140
235	511	5	149
664	479	5	511
880	795	2	49
774	29	1	79
314	948	3	475
363	222	5	294
592	1073	5	125
851	1023	3	71
693	942	2	5
397	100	5	444
805	1629	5	326
617	424	1	201
425	273	4	561
705	298	5	555
308	806	4	290
405	1227	3	245
697	591	4	39
18	435	4	51
592	346	4	4
882	66	4	311
223	476	3	299
786	238	4	124
145	454	1	56
871	289	3	443
344	476	3	9
629	324	2	331
85	204	4	461
184	629	3	421
577	468	3	124
263	1444	3	302
456	196	4	198
497	769	3	530
716	340	3	304
312	656	5	302
715	82	4	120
109	531	4	592
648	288	4	593
894	885	2	125
308	480	4	18
455	164	4	554
429	181	5	318
303	559	4	502
650	233	2	512
255	564	1	208
686	806	5	566
943	549	1	153
862	127	5	449
268	39	3	167
16	237	5	242
506	274	4	216
279	254	3	97
16	87	4	378
896	672	2	336
551	331	5	406
465	525	3	280
870	6	4	150
313	65	2	359
899	231	1	148
498	14	4	382
184	654	4	250
58	223	5	167
881	1177	1	582
130	203	4	281
13	230	3	512
766	28	5	414
727	284	3	546
130	496	5	17
621	692	4	30
601	288	1	169
16	158	4	418
452	792	5	37
881	924	3	511
774	423	1	371
468	174	5	527
271	88	4	167
141	974	4	161
826	271	4	14
923	129	5	593
838	127	5	475
70	313	4	309
379	204	5	127
264	175	5	375
5	29	4	73
790	583	2	530
274	274	4	235
158	803	3	406
399	820	4	193
201	1070	5	5
870	1267	2	47
456	443	4	175
504	56	3	440
886	803	2	554
391	100	4	231
883	1009	4	544
664	234	3	529
374	161	5	179
268	718	4	83
907	763	5	146
7	489	3	225
934	135	4	319
393	1531	4	59
399	1217	4	312
85	186	3	183
92	408	4	494
222	51	3	396
846	94	4	266
880	288	4	73
301	82	5	579
321	519	4	267
655	753	3	393
620	172	4	203
210	864	3	452
95	405	3	21
116	124	3	229
566	1232	2	369
863	301	4	555
311	471	4	139
201	97	2	468
422	379	2	206
7	484	5	183
600	1188	3	174
500	1616	4	426
830	968	4	8
497	758	2	363
56	546	3	21
177	196	3	557
325	492	4	141
58	134	5	453
110	651	4	119
94	1211	5	223
374	1215	1	211
933	87	4	391
13	153	4	522
796	191	4	579
867	150	5	549
236	195	2	14
117	743	1	375
833	577	1	375
290	1091	2	283
130	64	5	530
417	674	2	418
90	690	4	130
357	405	5	343
548	315	3	66
303	5	2	169
429	190	5	192
194	946	3	19
436	723	3	346
751	70	4	159
271	218	3	101
802	443	4	185
249	245	2	262
806	50	5	215
617	519	3	226
392	260	1	544
59	15	5	254
60	609	3	227
249	317	5	59
447	151	3	583
38	97	5	401
271	823	3	362
880	763	3	233
618	762	3	113
542	230	4	594
223	924	1	113
85	568	3	395
466	33	4	116
56	623	3	575
233	647	5	168
846	650	5	373
536	205	5	347
501	1007	4	561
42	216	5	410
501	249	3	357
373	94	2	190
452	111	3	463
712	421	4	119
109	762	3	110
102	447	4	561
268	88	2	303
882	89	5	197
484	472	4	323
361	121	2	309
437	584	3	90
10	137	4	346
521	402	3	424
453	575	2	121
518	7	3	498
62	171	4	124
698	588	4	346
665	926	3	289
712	367	4	290
782	308	4	382
606	157	4	314
724	751	2	417
13	217	1	147
637	282	3	327
312	479	5	92
693	134	4	295
586	76	5	409
174	764	4	200
659	479	5	146
537	202	3	286
82	740	2	467
291	66	4	562
435	28	3	137
911	383	3	375
567	491	3	355
835	610	5	220
844	97	3	306
524	517	4	349
294	405	4	157
417	167	3	112
280	231	3	361
454	631	2	118
774	58	1	128
450	174	5	565
749	160	3	443
846	581	4	546
345	196	5	387
661	615	4	117
733	713	4	331
13	786	3	26
711	162	5	496
197	62	2	179
848	163	5	150
587	262	4	341
320	1052	2	193
417	419	4	208
932	213	3	192
468	544	3	429
90	270	4	210
551	226	5	447
456	955	4	275
447	281	3	148
207	96	3	316
405	1225	1	366
94	693	4	338
655	872	3	421
21	990	2	195
301	199	4	405
497	4	3	22
130	532	5	34
933	195	4	457
193	73	3	581
194	654	2	239
882	427	5	425
387	1198	3	438
314	731	4	491
693	185	5	120
474	72	3	306
457	948	1	51
442	276	4	249
881	728	3	521
514	50	5	168
804	651	4	567
585	14	4	225
262	427	4	485
393	83	4	2
25	86	4	338
524	584	1	515
1	261	1	437
244	744	3	211
299	895	2	109
445	1187	3	269
151	215	3	551
393	586	3	122
246	252	1	47
790	38	2	386
327	293	3	34
233	223	4	493
807	605	3	413
503	900	5	134
44	151	4	592
378	269	4	558
505	140	4	439
267	209	5	540
624	25	4	193
128	553	3	115
648	746	4	12
727	257	2	588
606	69	4	68
197	226	4	590
795	164	3	593
320	974	3	70
354	421	2	170
77	1	5	238
727	211	4	33
312	608	5	4
788	234	3	84
345	50	5	300
943	427	4	66
178	38	3	446
87	181	5	402
709	121	4	189
246	981	1	269
650	91	4	363
43	486	4	353
92	1041	3	50
321	224	3	278
487	31	5	191
484	89	4	488
621	879	4	582
487	727	3	31
244	550	1	588
288	13	5	217
796	95	4	382
110	41	4	586
642	411	5	32
76	1153	2	144
624	689	3	263
295	941	4	209
943	831	2	575
919	11	4	374
831	64	5	160
493	79	5	325
694	692	4	481
197	385	2	216
458	644	4	268
334	866	3	202
758	489	5	295
303	1092	1	95
933	194	4	381
397	182	5	233
18	234	3	521
64	385	4	530
109	164	5	110
459	3	2	282
10	710	4	560
880	41	1	549
213	125	5	354
890	479	5	300
886	28	4	310
650	402	3	319
232	150	3	77
654	302	5	486
119	1160	5	59
194	405	2	195
294	597	3	468
883	195	5	455
325	205	4	463
642	35	2	511
788	597	3	518
6	301	2	431
543	735	4	116
518	236	3	478
634	341	2	521
682	756	2	201
216	82	4	106
553	478	4	240
774	226	2	222
551	97	5	35
263	294	2	475
23	1006	3	495
95	71	5	529
82	826	3	286
833	160	5	563
655	1068	3	310
189	483	5	526
514	631	4	420
92	963	5	14
474	26	4	282
297	116	4	48
484	73	4	393
843	1157	3	522
901	140	4	326
64	111	4	223
72	210	4	439
15	306	5	379
899	96	4	418
924	322	2	456
682	451	3	161
58	173	5	307
588	154	4	392
308	170	3	93
416	738	2	599
92	304	4	294
536	1063	5	578
292	127	5	48
630	1	4	281
918	1137	5	89
880	200	4	182
655	921	3	411
407	650	2	271
552	15	3	113
877	582	2	266
6	509	4	529
663	546	3	504
450	1444	4	180
416	721	3	150
13	656	5	390
178	313	5	384
624	323	2	309
472	80	3	271
409	516	4	218
326	229	3	399
64	679	3	245
5	227	4	374
378	930	2	542
397	611	5	253
653	474	4	114
429	249	4	488
380	956	4	180
823	427	4	32
178	471	4	258
710	180	4	463
72	654	4	84
251	25	4	343
889	50	4	502
125	181	5	170
716	527	5	526
621	118	3	369
119	235	5	35
145	761	4	292
535	132	5	539
222	1220	4	130
130	200	5	211
749	196	4	275
916	175	4	157
537	56	5	433
194	195	3	525
13	606	4	374
201	232	2	462
497	90	4	581
669	290	2	271
747	1134	5	494
881	175	2	175
234	832	2	512
445	313	2	464
577	240	3	335
223	225	3	263
705	225	4	82
561	676	3	31
1	181	5	204
6	238	5	502
838	8	4	296
116	479	4	516
880	1119	3	208
405	182	1	576
23	380	5	569
43	161	4	149
345	709	4	9
392	286	2	327
663	508	4	583
224	54	3	599
18	971	4	567
560	25	3	216
326	227	3	252
398	127	4	100
763	99	4	353
436	1119	4	579
210	73	5	93
630	1079	1	46
738	91	4	409
766	177	3	160
429	230	2	504
882	177	5	191
493	1126	2	517
328	117	4	496
588	483	4	327
566	234	3	376
303	42	5	221
60	601	4	107
661	515	5	210
699	475	4	125
919	222	3	65
325	168	3	103
336	732	3	408
887	71	5	308
882	501	5	205
379	251	5	88
42	684	4	290
518	280	4	202
758	33	4	234
346	879	5	28
13	613	4	187
537	1154	1	319
13	493	5	46
586	665	3	585
559	188	5	272
345	479	4	384
194	521	4	20
210	152	5	372
838	750	4	78
650	209	3	508
21	50	3	599
429	520	3	539
624	1048	4	322
474	68	3	236
804	128	5	568
193	274	3	101
938	1013	2	419
286	781	4	323
457	660	5	404
435	748	4	382
488	498	3	127
504	204	3	377
293	238	4	350
487	689	1	151
682	1410	3	360
128	371	1	249
243	631	4	477
244	117	2	287
642	38	4	314
500	619	3	550
561	436	4	393
541	395	2	16
393	243	4	206
89	221	1	576
805	269	5	305
23	780	1	582
666	507	3	323
665	748	4	387
95	1231	1	42
393	280	4	47
660	755	2	270
606	241	3	390
883	68	4	109
398	1020	3	156
615	180	4	524
897	243	4	213
59	1065	5	53
552	281	3	356
178	7	4	229
828	302	4	26
627	273	4	60
393	161	4	296
59	92	5	564
308	629	4	520
399	1540	3	260
506	554	3	93
577	655	4	571
92	92	4	442
916	1220	3	554
130	1049	3	67
343	179	5	58
664	450	3	22
407	493	3	569
640	184	5	237
632	275	3	120
286	55	4	593
918	131	3	72
710	301	3	144
533	1	4	197
280	4	3	589
660	186	3	596
145	1040	1	198
606	172	5	383
392	179	5	131
608	301	1	599
867	270	5	518
881	527	3	476
751	269	5	68
416	1337	1	86
42	181	5	237
426	651	4	396
886	268	5	430
880	881	4	281
698	175	3	157
711	248	5	146
311	131	3	58
102	300	3	304
144	288	2	420
892	385	3	430
889	659	4	194
6	518	3	56
642	699	5	16
927	7	3	312
303	298	4	579
159	456	3	290
145	1245	5	442
59	581	5	337
796	1303	2	456
222	1079	1	165
889	1262	3	350
499	357	5	337
495	234	5	207
234	781	2	198
774	421	1	4
733	150	2	50
267	1185	2	20
291	562	4	575
823	8	5	384
436	278	2	182
654	121	4	83
886	80	3	379
892	88	4	341
716	490	4	535
798	671	2	83
682	1132	3	391
295	1170	5	326
425	307	4	115
452	815	2	470
466	324	1	323
426	601	3	20
459	678	4	109
151	654	4	141
848	405	5	480
497	790	2	475
622	396	1	306
291	1478	2	558
374	806	3	390
896	42	4	501
587	323	4	241
716	196	5	228
655	1257	3	566
655	1631	4	374
833	233	2	436
465	64	5	81
174	197	5	379
435	473	3	87
749	678	2	62
747	12	4	186
709	56	5	366
89	236	5	37
620	1035	4	377
665	566	2	473
588	783	4	456
363	742	2	395
115	772	4	52
864	56	5	472
380	61	4	343
864	1248	3	133
296	544	4	226
59	191	4	13
57	144	3	98
406	962	4	204
13	694	4	449
295	238	4	515
934	297	5	369
128	117	5	224
454	732	4	214
506	930	1	433
796	762	3	310
899	195	4	366
323	508	4	86
487	128	5	398
506	258	4	85
102	734	2	483
311	385	5	485
538	11	4	18
650	430	4	195
334	175	4	318
13	187	5	203
499	879	3	184
758	315	5	219
790	405	3	105
13	637	2	319
593	660	5	243
391	64	5	271
537	48	4	78
193	826	2	360
782	361	3	419
463	813	4	204
815	217	3	473
269	55	4	328
232	178	5	86
244	13	4	135
346	302	3	439
373	459	4	442
95	229	3	583
694	194	5	190
537	602	3	343
215	258	3	89
642	143	5	518
416	544	2	89
683	358	2	228
380	22	4	381
6	272	4	599
560	1016	3	54
56	153	4	298
694	204	4	27
200	665	4	560
524	230	3	168
452	427	4	535
110	67	3	315
806	521	3	225
731	196	5	41
342	165	3	421
18	157	3	380
5	374	3	433
653	1231	2	43
269	42	5	178
860	4	4	565
664	118	3	506
586	1407	3	374
642	955	3	504
724	322	1	272
846	391	3	265
605	754	3	50
234	549	3	371
447	135	5	234
194	185	4	126
924	64	4	543
505	313	5	436
881	294	3	81
435	392	3	334
222	527	4	62
230	196	5	199
312	136	5	257
435	631	2	135
532	100	5	133
554	273	3	148
474	117	4	319
405	794	5	432
130	566	4	161
854	50	4	93
927	154	3	470
561	611	5	62
896	774	3	95
293	507	4	584
486	620	2	229
311	380	4	134
913	603	4	330
608	462	4	323
591	168	3	512
936	1014	3	562
178	566	4	357
194	226	3	253
234	153	3	388
316	292	4	373
747	655	3	47
541	222	4	196
342	496	4	240
533	54	4	439
788	646	3	373
6	425	3	575
655	1082	3	228
661	28	5	506
130	28	4	410
76	325	2	10
389	160	4	427
268	747	3	239
554	117	4	563
56	234	4	462
655	1136	2	365
307	200	3	156
637	121	4	273
43	321	3	578
232	462	4	55
566	133	4	24
661	200	3	337
782	322	4	468
416	420	3	219
452	385	4	367
881	400	2	209
373	404	4	210
194	663	4	438
189	500	5	497
59	194	3	271
918	1265	1	381
776	127	5	439
379	100	5	103
804	226	4	296
500	768	2	333
405	703	2	244
721	77	5	518
864	124	5	340
864	219	4	301
788	270	2	499
867	1	4	358
379	185	5	348
325	179	5	263
833	403	1	240
796	553	4	278
10	168	4	266
426	488	5	374
897	136	5	372
592	285	5	23
83	623	4	9
608	216	5	169
189	792	5	164
620	623	4	406
270	17	2	549
95	1228	3	49
343	357	5	593
592	514	5	518
886	1217	4	4
451	292	3	523
854	151	4	154
11	692	4	563
805	212	3	147
500	202	4	499
595	979	3	435
59	969	3	311
606	926	3	591
207	70	3	350
535	153	4	245
806	273	4	430
709	265	4	213
585	286	4	443
648	364	5	515
846	540	2	185
474	168	3	103
851	687	2	496
452	874	2	145
60	592	4	549
758	1090	1	314
7	428	5	48
532	840	4	463
488	190	5	531
373	163	4	34
295	629	5	136
588	234	5	165
128	182	4	310
14	455	4	462
487	195	4	272
846	527	5	104
94	722	2	89
458	284	4	465
64	52	3	485
63	1011	1	140
286	425	2	31
938	50	5	473
595	930	2	573
416	510	4	114
58	347	3	345
246	184	4	95
738	81	4	229
851	12	4	197
119	23	3	318
76	175	4	439
831	508	3	155
629	693	5	269
298	99	3	129
899	356	2	248
766	433	3	229
186	925	5	44
758	129	4	126
537	435	3	451
474	448	5	508
871	82	3	115
181	1381	2	61
201	203	5	299
128	602	4	93
831	307	2	203
708	289	4	61
416	770	4	14
642	365	4	69
406	48	5	246
222	278	2	494
524	1421	5	246
880	597	3	293
545	751	3	164
592	469	4	121
749	31	5	118
532	1217	4	264
863	343	5	87
407	162	4	571
62	227	1	572
308	185	4	539
704	491	5	41
936	276	5	368
222	1178	2	40
312	265	1	414
655	328	2	287
648	384	4	258
459	127	4	43
216	218	4	364
561	1120	4	63
198	823	2	209
308	48	4	549
840	483	5	188
751	591	1	435
495	201	2	297
896	557	3	418
308	448	3	243
308	1047	3	510
694	210	4	295
264	230	4	213
846	495	4	233
694	482	5	136
128	136	5	537
326	187	1	271
682	470	5	234
639	483	5	237
59	33	3	44
303	517	5	480
94	246	4	519
650	644	3	274
416	86	1	456
22	202	5	105
487	710	4	200
268	222	4	504
380	521	2	529
653	1042	2	347
379	1206	2	188
290	69	4	366
429	357	5	287
798	197	2	317
345	262	5	118
201	198	4	513
64	56	5	570
181	1385	1	543
327	232	4	217
567	479	5	153
301	193	3	500
21	985	2	438
13	481	3	64
749	484	5	587
13	1	3	526
654	313	5	531
115	187	5	421
151	12	5	114
463	866	3	312
457	1029	3	599
484	1	5	120
536	181	5	340
498	517	4	280
1	18	4	576
77	199	5	347
194	510	4	40
201	1224	2	377
757	515	5	411
398	194	5	91
116	285	4	481
293	66	2	225
244	28	4	264
622	977	2	157
747	418	5	549
643	1139	3	453
645	28	4	426
618	118	3	246
538	42	1	560
838	169	4	375
95	216	5	400
724	1234	1	82
650	80	2	215
453	509	4	433
542	386	3	221
877	202	4	289
130	250	3	169
151	58	4	53
213	831	4	470
10	234	4	385
788	301	2	496
255	328	2	219
758	919	5	158
38	144	5	285
862	24	4	167
244	596	4	505
458	474	4	369
38	1036	4	103
405	734	2	77
843	420	3	76
21	219	5	11
535	98	2	119
312	143	4	169
224	26	3	267
466	22	5	522
389	1203	5	412
527	513	4	309
773	181	5	251
659	196	4	302
805	331	4	496
85	313	4	344
907	924	5	550
585	213	5	79
16	286	2	122
18	647	4	134
193	111	1	95
786	188	5	261
919	333	4	240
562	66	1	453
899	255	4	388
234	651	4	383
655	1113	3	316
645	660	3	152
207	471	3	68
748	710	3	221
435	40	3	126
44	755	3	562
222	48	5	280
645	47	4	485
416	157	4	392
846	802	2	377
457	372	4	245
533	378	4	523
232	175	5	34
758	227	4	444
222	318	5	141
505	385	4	2
95	660	5	73
64	95	4	252
189	179	5	19
532	148	5	317
918	488	3	439
62	22	4	42
56	483	4	131
766	1021	2	100
145	448	5	285
592	20	4	186
195	273	4	109
537	647	4	556
932	855	5	206
194	465	3	21
629	195	4	253
450	191	5	351
6	50	4	158
288	127	5	508
416	38	3	143
416	402	5	467
447	276	4	383
474	923	4	142
1	140	1	258
751	497	4	480
758	542	2	116
897	419	4	130
870	651	3	129
757	265	3	499
451	286	1	138
624	273	4	333
621	197	4	48
332	147	4	576
270	554	1	7
445	346	5	529
919	28	4	162
275	470	3	165
862	7	5	586
25	479	5	45
318	501	4	107
622	375	2	264
344	95	4	313
385	474	5	154
262	365	4	8
600	373	3	216
342	189	5	310
872	476	4	592
682	716	2	220
311	118	3	130
846	485	5	445
627	282	2	33
456	33	4	101
334	275	4	559
796	339	2	505
354	747	2	499
916	232	3	274
505	117	4	313
115	177	5	278
774	510	2	327
835	197	5	250
798	306	3	120
92	88	3	285
854	487	4	507
554	174	5	420
896	801	2	100
751	596	4	159
524	72	4	349
457	228	5	15
293	471	3	24
334	896	5	235
152	790	5	23
279	132	3	254
49	627	2	115
416	550	4	318
394	364	3	447
650	144	3	22
916	186	3	333
303	993	2	423
454	164	3	217
328	568	3	190
297	98	5	513
643	504	4	581
883	151	5	219
524	449	3	10
933	823	2	238
796	230	5	491
733	126	2	244
416	164	5	60
399	187	3	438
625	961	4	135
610	751	4	399
661	310	2	150
189	44	4	257
683	880	3	567
417	764	3	491
292	252	3	322
450	1441	3	32
704	889	3	593
57	117	4	228
49	557	3	475
535	210	5	21
274	50	5	501
846	365	2	307
684	435	3	225
486	690	2	152
28	665	3	563
213	508	4	413
13	803	3	324
450	258	4	221
399	24	4	92
437	475	3	593
325	386	4	549
561	170	4	139
435	188	4	565
455	298	4	391
374	38	4	216
115	628	5	552
883	659	3	197
145	97	5	510
899	25	3	536
620	682	2	234
